{ size: 1, time: 448 }
{ size: 2, time: 280 }
{ size: 3, time: 242 }
{ size: 4, time: 199 }
{ size: 5, time: 168 }
{ size: 6, time: 161 }
{ size: 7, time: 164 }
{ size: 8, time: 179 }
{ size: 9, time: 208 }
{ size: 10, time: 205 }
{ size: 11, time: 187 }
{ size: 12, time: 155 }
{ size: 13, time: 157 }
{ size: 14, time: 167 }
{ size: 15, time: 165 }
{ size: 16, time: 162 }
{ size: 17, time: 154 }
{ size: 18, time: 145 }
{ size: 19, time: 143 }
{ size: 20, time: 164 }
{ size: 21, time: 162 }
{ size: 22, time: 160 }
{ size: 23, time: 159 }
{ size: 24, time: 140 }
{ size: 25, time: 139 }
{ size: 26, time: 148 }
{ size: 27, time: 147 }
{ size: 28, time: 146 }
{ size: 29, time: 159 }
{ size: 30, time: 121 }
{ size: 31, time: 129 }
{ size: 32, time: 125 }
{ size: 33, time: 121 }
{ size: 34, time: 123 }
{ size: 35, time: 140 }
{ size: 36, time: 145 }
{ size: 37, time: 132 }
{ size: 38, time: 138 }
{ size: 39, time: 135 }
{ size: 40, time: 119 }
{ size: 41, time: 122 }
{ size: 42, time: 119 }
{ size: 43, time: 116 }
{ size: 44, time: 133 }
{ size: 45, time: 115 }
{ size: 46, time: 125 }
{ size: 47, time: 110 }
{ size: 48, time: 119 }
{ size: 49, time: 120 }
{ size: 50, time: 115 }
{ size: 51, time: 117 }
{ size: 52, time: 116 }
{ size: 53, time: 119 }
{ size: 54, time: 124 }
{ size: 55, time: 113 }
{ size: 56, time: 133 }
{ size: 57, time: 121 }
{ size: 58, time: 127 }
{ size: 59, time: 126 }
{ size: 60, time: 140 }
{ size: 61, time: 117 }
{ size: 62, time: 133 }
{ size: 63, time: 120 }
{ size: 64, time: 115 }
{ size: 65, time: 113 }
{ size: 66, time: 129 }
{ size: 67, time: 115 }
{ size: 68, time: 117 }
{ size: 69, time: 117 }
{ size: 70, time: 127 }
{ size: 71, time: 116 }
{ size: 72, time: 112 }
{ size: 73, time: 114 }
{ size: 74, time: 106 }
{ size: 75, time: 120 }
{ size: 76, time: 119 }
{ size: 77, time: 116 }
{ size: 78, time: 120 }
{ size: 79, time: 111 }
{ size: 80, time: 115 }
{ size: 81, time: 106 }
{ size: 82, time: 126 }
{ size: 83, time: 116 }
{ size: 84, time: 115 }
{ size: 85, time: 113 }
{ size: 86, time: 119 }
{ size: 87, time: 120 }
{ size: 88, time: 112 }
{ size: 89, time: 117 }
{ size: 90, time: 107 }
{ size: 91, time: 122 }
{ size: 92, time: 115 }
{ size: 93, time: 117 }
{ size: 94, time: 119 }
{ size: 95, time: 108 }
{ size: 96, time: 111 }
{ size: 97, time: 110 }
{ size: 98, time: 114 }
{ size: 99, time: 123 }
{ size: 100, time: 116 }
{ size: 101, time: 149 }
{ size: 102, time: 137 }
{ size: 103, time: 113 }
{ size: 104, time: 110 }
{ size: 105, time: 123 }
{ size: 106, time: 126 }
{ size: 107, time: 132 }
{ size: 108, time: 158 }
{ size: 109, time: 135 }
{ size: 110, time: 122 }
{ size: 111, time: 129 }
{ size: 112, time: 119 }
{ size: 113, time: 131 }
{ size: 114, time: 123 }
{ size: 115, time: 135 }
{ size: 116, time: 129 }
{ size: 117, time: 127 }
{ size: 118, time: 132 }
{ size: 119, time: 137 }
{ size: 120, time: 131 }
{ size: 121, time: 117 }
{ size: 122, time: 116 }
{ size: 123, time: 119 }
{ size: 124, time: 140 }
{ size: 125, time: 128 }
{ size: 126, time: 121 }
{ size: 127, time: 149 }
{ size: 128, time: 139 }
{ size: 129, time: 124 }
{ size: 130, time: 122 }
{ size: 131, time: 121 }
{ size: 132, time: 114 }
{ size: 133, time: 119 }
{ size: 134, time: 118 }
{ size: 135, time: 115 }
{ size: 136, time: 109 }
{ size: 137, time: 121 }
{ size: 138, time: 124 }
